-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  12.9716   longitude 77.5946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2015,125,26.45,31.93,20.81,61.22,0.0
2015,126,26.2,31.72,20.85,64.09,1.75
2015,127,25.8,30.84,21.21,70.13,2.92
2015,128,26.85,31.79,20.89,61.67,0.1
2015,129,26.64,32.08,21.23,62.73,0.22
2015,130,26.35,30.84,21.95,65.76,0.37
2015,131,26.6,32.5,21.92,55.69,0.57
2015,132,26.3,33.31,20.16,54.58,0.48
2015,133,25.38,32.24,20.54,64.62,3.45
2015,134,26.4,34.36,20.19,57.43,0.53
2015,135,24.91,29.7,21.2,72.35,3.06
2015,136,24.61,28.85,21.67,78.85,14.33
2015,137,25.8,32.1,20.38,71.72,10.1
2015,138,25.38,30.45,21.1,74.94,0.53
2015,139,26.94,34.37,21.16,69.53,13.52
2015,140,27.16,34.66,21.13,67.45,2.64
2015,141,26.63,33.32,21.63,66.31,0.0
2015,142,24.28,27.82,21.97,77.62,0.0
2015,143,23.9,28.11,20.93,75.44,0.0
2015,144,25.72,32.86,19.36,68.54,0.73
2015,145,25.82,31.8,21.25,70.31,0.09
2015,146,27.09,34.94,20.44,63.06,0.61
2015,147,25.71,31.69,22.3,75.79,13.36
2015,148,23.42,28.27,19.48,75.84,4.77
2015,149,25.47,32.0,20.65,73.82,3.89
2015,150,25.87,31.86,20.86,71.88,1.68
2015,151,26.48,32.99,21.31,68.95,3.91
2015,152,25.97,31.21,21.71,70.63,5.92
2015,153,24.36,28.87,21.64,79.63,13.68
2015,154,25.34,30.8,21.3,72.73,0.98
2015,155,25.21,30.79,20.97,75.17,6.25
2015,156,25.16,30.91,20.72,74.41,1.9
2015,157,24.94,28.95,21.63,73.75,0.08
2015,158,25.84,32.38,21.11,68.82,0.13
2015,159,24.84,31.83,19.75,70.33,0.43
2015,160,23.91,28.71,20.68,80.27,17.73
2015,161,24.66,30.25,20.25,74.19,1.21
2015,162,25.41,32.01,20.23,73.07,5.75
2015,163,23.61,27.71,21.04,79.17,0.43
2015,164,24.23,29.64,20.17,75.32,5.41
2015,165,23.01,27.96,19.53,76.03,1.99
2015,166,22.91,29.46,18.42,71.59,0.21
2015,167,22.68,28.11,18.7,72.87,0.71
2015,168,22.97,28.39,19.05,74.54,1.34
2015,169,22.23,27.3,18.73,75.13,1.34
2015,170,22.98,27.06,19.72,79.89,0.9
2015,171,24.01,29.83,20.43,72.81,1.13
2015,172,23.76,28.6,20.21,74.66,1.69
2015,173,23.93,28.4,21.31,76.4,0.37
2015,174,23.99,28.16,21.25,79.9,3.33
2015,175,24.21,28.78,20.88,78.24,0.56
2015,176,24.8,30.04,21.08,75.41,0.28
2015,177,24.34,29.66,20.68,74.9,0.18
2015,178,24.77,30.52,21.03,72.07,0.0
2015,179,24.3,29.15,20.89,77.03,0.97
2015,180,25.04,31.13,20.46,74.01,0.75
2015,181,25.0,31.3,20.75,71.29,0.04
2015,182,25.27,32.28,19.81,68.96,0.0
2015,183,25.16,31.64,20.34,69.97,0.12
2015,184,25.11,30.93,20.57,72.26,0.65
2015,185,25.97,32.45,20.72,68.53,0.02
2015,186,26.02,33.24,20.54,66.68,0.0
2015,187,25.48,32.82,20.22,66.02,0.05
2015,188,25.1,32.71,19.63,65.63,0.2
2015,189,25.37,32.4,20.16,68.14,0.34
2015,190,25.24,31.65,20.83,71.03,1.12
2015,191,24.5,29.32,21.23,75.38,4.52
2015,192,24.41,29.37,20.63,74.2,0.69
2015,193,25.67,32.87,20.33,67.14,0.27
2015,194,26.15,33.4,20.32,65.38,0.03
2015,195,25.88,32.54,20.75,68.39,1.26
2015,196,24.51,28.67,21.42,76.7,4.83
2015,197,24.63,30.92,20.62,72.97,1.85
2015,198,24.32,31.09,20.13,74.71,1.16
2015,199,24.82,30.3,21.23,71.82,0.89
2015,200,23.8,29.79,20.09,74.36,2.16
2015,201,24.09,30.19,19.75,74.07,4.3
2015,202,24.06,29.95,20.66,77.76,2.37
2015,203,24.3,29.31,20.25,75.64,1.19
2015,204,24.51,30.77,20.63,72.17,1.21
2015,205,24.35,31.28,19.24,70.2,1.31
2015,206,23.38,29.06,19.34,73.04,2.56
2015,207,22.95,29.19,19.2,74.75,0.5
2015,208,24.12,31.66,18.19,68.88,0.37
2015,209,25.05,33.11,18.92,63.14,0.04
2015,210,25.19,32.5,18.96,65.65,0.01
2015,211,25.27,33.11,19.16,64.31,0.0
2015,212,24.57,31.19,19.73,69.52,0.04
2015,213,23.63,30.12,19.56,73.74,1.74
2015,214,23.89,28.81,19.23,72.02,0.08
2015,215,24.08,29.75,19.98,75.22,6.71
2015,216,24.49,31.08,19.81,73.54,3.29
2015,217,23.76,29.68,20.04,74.36,1.2
2015,218,24.62,31.29,19.51,69.36,0.12
2015,219,25.25,32.31,20.06,69.88,1.86
2015,220,24.53,30.95,20.17,71.03,1.07
2015,221,24.68,30.62,20.09,72.02,0.33
2015,222,24.48,30.23,20.85,75.89,1.87
2015,223,24.32,29.92,20.51,75.01,3.67
2015,224,23.95,29.5,20.03,72.16,0.31
2015,225,24.23,29.97,20.2,73.73,1.09
2015,226,25.5,32.7,19.81,67.22,0.02
2015,227,25.59,32.34,20.46,70.15,4.35
2015,228,24.41,30.12,20.36,76.59,6.07
2015,229,23.76,27.8,20.89,80.3,1.95
2015,230,25.84,32.47,20.8,70.19,0.15
2015,231,25.5,30.79,21.51,71.01,0.18
2015,232,25.11,30.41,20.75,75.27,7.77
2015,233,23.73,28.6,20.48,80.26,21.46
2015,234,23.66,28.72,20.12,76.78,8.81
2015,235,23.47,29.6,18.84,73.06,1.01
2015,236,23.49,29.69,18.38,71.44,0.02
2015,237,23.94,29.13,19.54,71.93,0.0
2015,238,24.88,32.21,19.43,70.4,0.53
2015,239,24.26,29.86,20.08,75.63,5.13
2015,240,24.69,31.76,19.72,70.48,0.03
2015,241,25.5,32.42,19.81,67.74,0.0
2015,242,25.35,31.87,20.45,68.75,0.13
2015,243,25.54,32.85,19.89,67.49,0.05
2015,244,24.79,31.0,20.06,67.57,0.03
2015,245,25.92,33.72,19.04,62.41,0.01
2015,246,24.89,30.63,20.72,72.42,3.5
2015,247,24.98,30.26,20.95,73.91,9.44
2015,248,25.33,31.57,20.42,69.7,1.65
2015,249,23.61,26.79,20.73,78.59,6.82
2015,250,22.26,25.36,20.1,84.79,18.1
2015,251,23.37,29.82,19.16,73.52,0.88
2015,252,23.37,29.64,18.11,76.31,0.0
2015,253,23.85,29.97,19.11,73.05,1.07
2015,254,23.45,28.9,19.61,76.15,0.52
2015,255,24.49,31.94,19.46,69.29,0.11
2015,256,24.39,32.41,18.43,70.53,2.13
2015,257,23.99,30.26,19.44,73.74,0.97
2015,258,24.23,30.41,19.87,72.44,0.0
2015,259,23.65,30.66,19.35,70.05,0.01
2015,260,23.91,30.88,18.07,71.97,0.0
2015,261,25.4,33.02,20.04,71.74,0.27
2015,262,25.74,32.37,20.61,70.37,0.59
2015,263,24.14,29.65,20.37,76.91,10.82
2015,264,24.34,31.34,18.75,69.97,1.65
2015,265,25.57,32.68,19.98,68.97,0.34
2015,266,23.75,27.46,20.51,77.66,0.67
2015,267,23.99,27.86,20.2,79.33,9.89
2015,268,25.37,31.78,19.81,75.0,4.77
2015,269,23.99,27.6,21.22,81.56,8.75
2015,270,24.33,30.25,19.85,76.44,8.99
2015,271,24.27,30.83,19.23,75.6,2.57
2015,272,23.27,28.36,19.93,81.83,2.48
2015,273,23.76,29.96,19.49,78.6,2.23
2015,274,23.61,28.86,19.51,77.35,0.51
2015,275,23.9,29.06,19.41,79.03,10.04
2015,276,23.6,28.15,20.71,80.07,6.55
2015,277,23.41,27.65,20.17,83.93,15.68
2015,278,23.27,28.36,20.64,83.61,8.45
2015,279,23.13,28.36,18.63,79.36,4.4
2015,280,23.37,28.8,19.45,82.13,7.11
2015,281,23.44,29.89,19.0,77.61,2.34
2015,282,23.04,28.92,18.95,82.19,4.53
2015,283,23.79,29.17,19.71,82.63,24.91
2015,284,22.71,26.61,20.01,85.67,5.64
2015,285,23.44,28.1,20.3,83.28,3.4
2015,286,23.02,29.28,18.58,73.41,0.0
2015,287,22.06,29.47,16.03,66.03,0.0
2015,288,22.33,29.85,15.82,67.83,0.0
2015,289,22.93,30.14,16.77,72.52,0.0
2015,290,23.1,30.34,17.38,74.2,0.0
2015,291,23.8,31.11,18.44,72.38,0.0
2015,292,23.42,31.23,17.78,68.78,0.0
2015,293,23.74,31.19,17.66,71.8,0.08
2015,294,23.26,30.51,17.41,70.84,0.03
2015,295,22.69,30.39,17.45,66.62,0.0
2015,296,22.2,30.76,15.78,57.85,0.0
2015,297,22.11,31.21,14.7,58.18,0.0
2015,298,21.49,30.26,14.08,68.02,0.0
2015,299,21.94,29.58,15.64,72.21,0.0
2015,300,22.63,30.24,16.26,66.69,0.0
2015,301,22.78,29.7,18.57,78.2,4.25
2015,302,23.73,31.15,18.35,68.67,0.04
2015,303,23.78,31.29,17.06,69.1,0.01
2015,304,24.46,31.18,19.5,73.7,0.01
2015,305,23.96,29.85,19.93,75.64,6.15
2015,306,22.09,26.06,20.0,87.03,36.43
2015,307,22.63,27.23,19.08,86.53,8.97
2015,308,22.62,27.46,19.88,85.57,7.11
2015,309,22.42,28.07,18.7,81.66,1.82
2015,310,22.21,27.85,17.6,79.59,0.0
2015,311,22.19,28.37,17.37,77.49,0.01
2015,312,22.04,27.92,18.35,85.08,3.19
2015,313,20.63,25.43,17.66,89.68,36.9
2015,314,19.36,22.17,17.04,92.94,27.23
2015,315,21.13,24.95,18.36,90.02,8.64
2015,316,22.16,27.07,18.02,87.15,4.96
2015,317,20.26,25.77,15.76,82.29,1.91
2015,318,18.93,24.27,15.02,81.4,0.05
2015,319,19.35,22.79,17.03,88.0,7.37
2015,320,19.83,22.63,18.04,93.55,18.96
2015,321,20.43,25.68,16.82,89.37,7.94
2015,322,21.9,26.11,18.92,90.58,8.84
2015,323,21.86,26.28,18.91,89.98,5.37
2015,324,21.67,25.94,18.35,89.04,6.91
2015,325,21.06,25.69,18.05,87.11,0.82
2015,326,21.07,24.63,18.24,90.69,7.67
2015,327,21.62,25.26,18.9,88.79,13.01
2015,328,21.62,26.61,18.21,86.57,0.87
2015,329,19.26,25.44,14.19,78.81,0.0
2015,330,19.59,26.17,13.34,81.21,0.0
2015,331,20.99,27.0,16.34,83.76,0.0
2015,332,19.5,25.69,16.14,79.41,0.0
2015,333,20.42,25.58,16.42,87.93,2.64
2015,334,21.19,25.67,18.63,87.77,2.73
2015,335,21.27,25.91,18.47,86.26,4.65
2015,336,20.92,25.57,17.69,88.63,3.22
2015,337,21.16,26.57,17.45,85.89,0.11
2015,338,20.7,26.4,17.11,82.41,0.01
2015,339,20.41,25.68,16.18,85.08,0.68
2015,340,20.79,25.48,17.54,87.31,0.24
2015,341,21.34,26.88,17.44,84.78,0.04
2015,342,19.44,24.43,16.18,79.86,0.59
2015,343,20.6,26.95,15.16,85.93,0.71
2015,344,22.01,27.41,18.39,86.25,0.11
2015,345,22.36,27.94,17.98,83.86,0.0
2015,346,22.54,28.47,18.69,78.01,0.0
2015,347,22.08,28.19,17.91,77.64,0.0
2015,348,21.94,28.78,17.2,76.67,0.0
2015,349,21.5,28.78,15.62,75.99,0.01
2015,350,20.85,28.65,16.04,74.92,0.0
2015,351,19.94,27.75,14.26,77.69,0.0
2015,352,21.23,28.3,15.59,80.3,0.0
2015,353,21.77,28.5,17.43,78.49,0.0
2015,354,20.9,27.67,16.21,77.54,0.0
2015,355,20.71,27.98,15.74,72.79,0.0
2015,356,20.04,28.4,12.93,71.94,0.0
2015,357,20.5,27.85,15.85,73.01,0.0
2015,358,20.36,28.16,14.86,71.98,0.0
2015,359,20.4,27.8,14.96,74.83,0.0
2015,360,19.68,26.92,12.78,73.82,0.0
2015,361,20.34,27.52,15.58,75.71,0.0
2015,362,19.33,28.21,13.64,70.89,0.0
2015,363,18.83,28.81,10.28,67.47,0.0
2015,364,19.11,28.7,10.87,63.57,0.0
2015,365,18.93,27.72,12.54,71.92,0.0
2016,1,18.64,27.08,12.77,73.06,0.0
2016,2,18.66,27.86,12.14,66.01,0.0
2016,3,18.55,28.2,10.54,66.4,0.0
2016,4,18.79,28.14,12.2,65.92,0.0
2016,5,18.47,27.81,11.41,66.78,0.0
2016,6,19.44,28.77,12.03,65.47,0.0
2016,7,19.53,28.35,13.77,67.13,0.0
2016,8,19.18,27.41,13.63,65.19,0.0
2016,9,19.34,28.64,12.77,64.18,0.0
2016,10,19.11,28.51,11.81,62.88,0.0
2016,11,19.1,28.07,11.4,63.45,0.0
2016,12,19.43,28.89,11.55,65.35,0.0
2016,13,19.15,28.24,11.96,68.22,0.0
2016,14,19.41,29.07,11.72,65.25,0.0
2016,15,20.11,28.21,14.28,69.49,0.0
2016,16,21.11,28.96,14.36,66.97,0.0
2016,17,20.78,28.31,15.3,70.35,0.0
2016,18,21.33,28.75,15.03,69.44,0.0
2016,19,22.57,29.45,17.26,71.07,0.2
2016,20,22.54,28.54,18.22,75.56,1.66
2016,21,22.83,29.31,18.45,75.45,0.72
2016,22,21.66,27.43,18.32,73.08,0.05
2016,23,22.49,30.08,16.83,73.83,0.0
2016,24,23.28,30.28,17.79,70.39,0.0
2016,25,23.72,30.63,17.9,68.87,0.0
2016,26,23.64,30.49,18.24,69.08,0.0
2016,27,23.23,31.67,17.61,64.6,0.0
2016,28,22.66,31.96,16.42,62.43,0.0
2016,29,22.09,32.08,14.19,61.31,0.0
2016,30,21.57,31.42,14.53,61.01,0.0
2016,31,21.36,32.12,13.27,55.89,0.0
2016,32,21.17,32.39,11.76,48.78,0.0
2016,33,21.61,32.72,13.2,51.07,0.0
2016,34,21.74,31.82,13.85,50.12,0.0
2016,35,21.87,31.94,13.46,54.49,0.0
2016,36,21.67,31.15,13.45,58.02,0.0
2016,37,22.63,32.05,14.84,60.89,0.0
2016,38,24.23,32.54,17.27,63.35,0.0
2016,39,24.94,33.49,17.31,59.49,0.0
2016,40,24.35,33.22,17.47,55.08,0.0
2016,41,24.12,32.92,15.67,54.64,0.0
2016,42,25.06,32.69,17.12,55.03,0.0
2016,43,25.33,33.16,18.14,50.29,0.0
2016,44,24.79,33.21,16.93,52.15,0.0
2016,45,24.24,33.18,17.68,52.25,0.0
2016,46,23.4,33.03,14.67,54.95,0.0
2016,47,24.4,33.93,17.37,54.41,0.0
2016,48,23.77,32.64,15.34,54.95,0.0
2016,49,24.24,32.41,18.08,55.44,0.0
2016,50,24.3,33.86,15.19,48.32,0.0
2016,51,26.09,36.23,17.1,52.73,0.0
2016,52,26.94,36.21,19.64,50.4,0.0
2016,53,26.83,36.74,18.6,47.4,0.0
2016,54,26.13,37.06,16.88,44.39,0.0
2016,55,26.02,36.01,17.28,46.93,0.0
2016,56,26.99,36.68,17.56,44.89,0.0
2016,57,26.42,35.11,20.44,54.53,0.0
2016,58,24.43,32.66,18.24,53.73,0.0
2016,59,25.71,33.85,19.52,55.52,0.0
2016,60,25.52,34.52,18.96,53.64,0.0
2016,61,25.35,33.64,18.78,54.72,0.0
2016,62,23.98,30.33,19.61,55.39,0.0
2016,63,25.53,34.21,17.69,49.89,0.0
2016,64,25.53,34.53,18.04,42.16,0.0
2016,65,25.79,34.7,17.92,44.76,0.0
2016,66,26.02,35.97,18.85,46.12,0.0
2016,67,26.32,36.0,18.58,46.35,0.0
2016,68,26.67,36.64,18.08,45.6,0.0
2016,69,25.98,32.65,19.53,45.07,0.0
2016,70,25.81,33.04,19.17,48.91,0.0
2016,71,27.53,37.35,18.49,41.14,0.0
2016,72,27.96,36.51,19.68,45.73,0.0
2016,73,28.49,34.55,22.72,44.14,0.49
2016,74,28.93,35.15,22.66,44.95,1.05
2016,75,26.82,32.47,22.51,58.65,18.3
2016,76,27.19,34.68,20.09,58.88,0.52
2016,77,26.98,33.66,20.41,60.24,2.73
2016,78,27.75,35.57,20.54,51.19,0.0
2016,79,27.71,35.71,19.4,47.4,0.0
2016,80,28.24,36.6,18.86,42.22,0.0
2016,81,29.03,37.5,20.52,37.9,0.0
2016,82,29.19,37.61,21.5,36.41,0.0
2016,83,29.97,37.23,21.95,39.63,0.0
2016,84,30.06,37.49,22.26,37.99,0.0
2016,85,28.36,37.47,20.86,34.58,0.0
2016,86,27.49,37.56,18.33,40.26,0.0
2016,87,27.06,37.49,17.2,38.5,0.0
2016,88,27.77,37.22,18.72,45.37,0.0
2016,89,28.33,36.81,21.13,49.31,0.0
2016,90,28.69,37.5,21.16,45.49,0.0
2016,91,28.24,35.79,20.19,45.6,0.0
2016,92,29.12,37.21,20.59,38.8,0.0
2016,93,29.78,38.28,21.33,36.73,0.0
2016,94,29.85,38.03,21.53,34.73,0.0
2016,95,29.57,38.23,21.24,32.5,0.0
2016,96,28.94,37.91,20.07,32.56,0.0
2016,97,29.81,37.61,21.1,40.81,0.0
2016,98,30.98,38.11,23.16,43.32,0.05
2016,99,30.21,36.3,23.77,46.89,0.64
2016,100,28.72,33.59,23.76,51.01,0.01
2016,101,29.97,36.93,23.03,43.85,0.0
2016,102,31.3,38.59,23.1,38.34,0.0
2016,103,31.79,39.78,23.8,35.93,0.0
2016,104,31.98,38.6,24.84,39.39,0.0
2016,105,32.86,39.01,25.85,36.54,0.0
2016,106,32.67,39.5,26.85,40.31,0.0
2016,107,32.08,39.53,25.4,39.03,0.0
2016,108,32.38,40.36,24.95,37.08,0.0
2016,109,31.21,39.86,22.99,38.94,0.0
2016,110,31.37,39.53,23.83,43.79,0.0
2016,111,31.88,39.27,24.58,42.48,0.0
2016,112,32.65,39.76,24.67,34.7,0.02
2016,113,32.52,39.11,25.5,39.29,0.03
2016,114,32.42,39.38,25.53,31.69,0.0
2016,115,32.44,40.38,24.21,26.51,0.0
2016,116,32.44,38.96,26.03,36.88,2.47
2016,117,30.94,36.37,25.89,44.75,0.61
2016,118,28.89,34.85,22.48,43.03,0.0
2016,119,28.86,35.08,23.53,43.09,0.0
2016,120,30.43,38.73,22.36,34.64,0.0
2016,121,30.52,38.98,22.63,32.66,0.0
2016,122,31.42,39.32,23.05,37.61,0.0
2016,123,31.54,38.44,24.48,38.12,0.11
2016,124,32.38,38.56,26.5,33.95,0.05
2016,125,31.03,37.21,24.85,38.4,0.01
2016,126,30.36,35.8,24.68,43.56,0.41
2016,127,27.88,32.09,24.36,58.02,18.85
2016,128,26.42,31.59,22.27,70.01,10.37
2016,129,25.92,30.98,22.27,72.61,10.69
2016,130,27.52,34.07,21.7,60.65,0.24
2016,131,26.82,32.41,22.09,63.13,0.7
2016,132,26.29,32.38,21.21,60.48,0.03
2016,133,27.43,34.8,20.99,57.22,0.37
2016,134,28.91,36.11,21.64,58.24,0.07
2016,135,28.97,36.1,22.19,56.97,0.05
2016,136,28.23,35.77,21.95,54.25,0.0
2016,137,26.42,33.14,20.7,57.77,1.04
2016,138,26.12,32.89,20.71,59.72,5.96
2016,139,24.65,28.47,21.53,75.04,12.21
2016,140,24.19,27.41,21.94,84.32,36.79
2016,141,25.29,30.55,21.29,74.2,0.99
2016,142,25.42,30.35,21.59,70.94,0.0
2016,143,25.89,32.23,21.78,67.03,0.0
2016,144,27.92,35.87,21.36,63.41,0.0
2016,145,28.19,36.01,21.67,61.68,0.0
2016,146,27.9,35.52,21.47,62.31,0.07
2016,147,27.34,34.27,22.44,65.37,0.0
2016,148,27.73,34.4,21.69,61.71,1.58
2016,149,24.31,27.98,21.74,74.11,1.96
2016,150,26.07,31.91,21.67,70.28,8.37
2016,151,26.13,32.84,21.1,69.54,0.61
2016,152,26.94,33.16,21.66,65.46,0.95
2016,153,24.24,27.68,21.58,79.49,21.3
2016,154,24.21,28.66,21.31,80.9,10.35
2016,155,25.87,31.8,20.55,72.6,1.57
2016,156,25.6,30.51,21.13,73.63,4.01
2016,157,25.78,32.32,20.65,71.08,1.41
2016,158,25.17,29.83,22.06,78.04,13.07
2016,159,25.02,30.06,21.04,77.78,6.81
2016,160,24.42,29.35,20.74,79.15,13.66
2016,161,24.04,30.79,18.71,73.54,2.03
2016,162,24.14,30.33,19.25,75.54,0.38
2016,163,24.42,31.23,19.53,72.23,0.75
2016,164,23.46,29.81,19.68,72.34,0.97
